{'Messwert': "b'0'", 'Zeit udp2mqtt': '13:56:00.797412', 'Topic Change': '13:56:00.805873', 'Log Zeit': '13:56:00.811758'}
{'Messwert': "b'146'", 'Zeit udp2mqtt': '13:56:05.480184', 'Topic Change': '13:56:05.483259', 'Log Zeit': '13:56:05.486744'}
{'Messwert': "b'145'", 'Zeit udp2mqtt': '13:56:05.493447', 'Topic Change': '13:56:05.497270', 'Log Zeit': '13:56:05.501154'}
{'Messwert': "b'144'", 'Zeit udp2mqtt': '13:56:05.505718', 'Topic Change': '13:56:05.508992', 'Log Zeit': '13:56:05.512044'}
{'Messwert': "b'143'", 'Zeit udp2mqtt': '13:56:05.518251', 'Topic Change': '13:56:05.522347', 'Log Zeit': '13:56:05.527052'}
{'Messwert': "b'142'", 'Zeit udp2mqtt': '13:56:05.531253', 'Topic Change': '13:56:05.536292', 'Log Zeit': '13:56:05.540940'}
{'Messwert': "b'141'", 'Zeit udp2mqtt': '13:56:05.543489', 'Topic Change': '13:56:05.546784', 'Log Zeit': '13:56:05.550056'}
{'Messwert': "b'140'", 'Zeit udp2mqtt': '13:56:05.556152', 'Topic Change': '13:56:05.559509', 'Log Zeit': '13:56:05.564590'}
{'Messwert': "b'139'", 'Zeit udp2mqtt': '13:56:05.568604', 'Topic Change': '13:56:05.571502', 'Log Zeit': '13:56:05.574633'}
{'Messwert': "b'138'", 'Zeit udp2mqtt': '13:56:05.581200', 'Topic Change': '13:56:05.586499', 'Log Zeit': '13:56:05.589622'}
{'Messwert': "b'137'", 'Zeit udp2mqtt': '13:56:05.594550', 'Topic Change': '13:56:05.598737', 'Log Zeit': '13:56:05.601861'}
{'Messwert': "b'136'", 'Zeit udp2mqtt': '13:56:05.607087', 'Topic Change': '13:56:05.610733', 'Log Zeit': '13:56:05.614815'}
{'Messwert': "b'135'", 'Zeit udp2mqtt': '13:56:05.619715', 'Topic Change': '13:56:05.622794', 'Log Zeit': '13:56:05.628425'}
{'Messwert': "b'134'", 'Zeit udp2mqtt': '13:56:05.632163', 'Topic Change': '13:56:05.635289', 'Log Zeit': '13:56:05.638300'}
{'Messwert': "b'133'", 'Zeit udp2mqtt': '13:56:05.644960', 'Topic Change': '13:56:05.649621', 'Log Zeit': '13:56:05.653017'}
{'Messwert': "b'132'", 'Zeit udp2mqtt': '13:56:05.657874', 'Topic Change': '13:56:05.660962', 'Log Zeit': '13:56:05.664177'}
{'Messwert': "b'131'", 'Zeit udp2mqtt': '13:56:05.674262', 'Topic Change': '13:56:05.679748', 'Log Zeit': '13:56:05.683272'}
{'Messwert': "b'130'", 'Zeit udp2mqtt': '13:56:05.682819', 'Topic Change': '13:56:05.687193', 'Log Zeit': '13:56:05.691734'}
{'Messwert': "b'129'", 'Zeit udp2mqtt': '13:56:05.695389', 'Topic Change': '13:56:05.698436', 'Log Zeit': '13:56:05.702338'}
{'Messwert': "b'128'", 'Zeit udp2mqtt': '13:56:05.708641', 'Topic Change': '13:56:05.712459', 'Log Zeit': '13:56:05.716216'}
{'Messwert': "b'127'", 'Zeit udp2mqtt': '13:56:05.720965', 'Topic Change': '13:56:05.726571', 'Log Zeit': '13:56:05.729653'}
{'Messwert': "b'126'", 'Zeit udp2mqtt': '13:56:05.734077', 'Topic Change': '13:56:05.739822', 'Log Zeit': '13:56:05.745252'}
{'Messwert': "b'125'", 'Zeit udp2mqtt': '13:56:05.746719', 'Topic Change': '13:56:05.749788', 'Log Zeit': '13:56:05.753361'}
{'Messwert': "b'124'", 'Zeit udp2mqtt': '13:56:05.758707', 'Topic Change': '13:56:05.761946', 'Log Zeit': '13:56:05.765760'}
{'Messwert': "b'123'", 'Zeit udp2mqtt': '13:56:05.771676', 'Topic Change': '13:56:05.774964', 'Log Zeit': '13:56:05.778269'}
{'Messwert': "b'122'", 'Zeit udp2mqtt': '13:56:05.784627', 'Topic Change': '13:56:05.787649', 'Log Zeit': '13:56:05.790812'}
{'Messwert': "b'121'", 'Zeit udp2mqtt': '13:56:05.797399', 'Topic Change': '13:56:05.802657', 'Log Zeit': '13:56:05.808662'}
{'Messwert': "b'120'", 'Zeit udp2mqtt': '13:56:05.809676', 'Topic Change': '13:56:05.816012', 'Log Zeit': '13:56:05.820023'}
{'Messwert': "b'119'", 'Zeit udp2mqtt': '13:56:05.822043', 'Topic Change': '13:56:05.827287', 'Log Zeit': '13:56:05.830971'}
{'Messwert': "b'118'", 'Zeit udp2mqtt': '13:56:05.834781', 'Topic Change': '13:56:05.839990', 'Log Zeit': '13:56:05.845180'}
{'Messwert': "b'117'", 'Zeit udp2mqtt': '13:56:05.848147', 'Topic Change': '13:56:05.852945', 'Log Zeit': '13:56:05.855948'}
{'Messwert': "b'116'", 'Zeit udp2mqtt': '13:56:05.859815', 'Topic Change': '13:56:05.864306', 'Log Zeit': '13:56:05.869140'}
{'Messwert': "b'115'", 'Zeit udp2mqtt': '13:56:05.872301', 'Topic Change': '13:56:05.878080', 'Log Zeit': '13:56:05.881501'}
{'Messwert': "b'114'", 'Zeit udp2mqtt': '13:56:05.889602', 'Topic Change': '13:56:05.893520', 'Log Zeit': '13:56:05.898358'}
{'Messwert': "b'113'", 'Zeit udp2mqtt': '13:56:05.899193', 'Topic Change': '13:56:05.902552', 'Log Zeit': '13:56:05.908013'}
{'Messwert': "b'112'", 'Zeit udp2mqtt': '13:56:05.910144', 'Topic Change': '13:56:05.913279', 'Log Zeit': '13:56:05.917509'}
{'Messwert': "b'111'", 'Zeit udp2mqtt': '13:56:05.923331', 'Topic Change': '13:56:05.927176', 'Log Zeit': '13:56:05.930582'}
{'Messwert': "b'110'", 'Zeit udp2mqtt': '13:56:05.936053', 'Topic Change': '13:56:05.938941', 'Log Zeit': '13:56:05.941965'}
{'Messwert': "b'109'", 'Zeit udp2mqtt': '13:56:05.952477', 'Topic Change': '13:56:05.956144', 'Log Zeit': '13:56:05.960679'}
{'Messwert': "b'108'", 'Zeit udp2mqtt': '13:56:05.961103', 'Topic Change': '13:56:05.964643', 'Log Zeit': '13:56:05.970109'}
{'Messwert': "b'107'", 'Zeit udp2mqtt': '13:56:05.973568', 'Topic Change': '13:56:05.977166', 'Log Zeit': '13:56:05.980556'}
{'Messwert': "b'106'", 'Zeit udp2mqtt': '13:56:05.986343', 'Topic Change': '13:56:05.989417', 'Log Zeit': '13:56:05.992942'}
{'Messwert': "b'105'", 'Zeit udp2mqtt': '13:56:05.998824', 'Topic Change': '13:56:06.003964', 'Log Zeit': '13:56:06.007077'}
{'Messwert': "b'104'", 'Zeit udp2mqtt': '13:56:06.011855', 'Topic Change': '13:56:06.016066', 'Log Zeit': '13:56:06.020445'}
{'Messwert': "b'103'", 'Zeit udp2mqtt': '13:56:06.024629', 'Topic Change': '13:56:06.028983', 'Log Zeit': '13:56:06.032350'}
{'Messwert': "b'102'", 'Zeit udp2mqtt': '13:56:06.041684', 'Topic Change': '13:56:06.046391', 'Log Zeit': '13:56:06.050461'}
{'Messwert': "b'101'", 'Zeit udp2mqtt': '13:56:06.050482', 'Topic Change': '13:56:06.054506', 'Log Zeit': '13:56:06.059770'}
{'Messwert': "b'100'", 'Zeit udp2mqtt': '13:56:06.063019', 'Topic Change': '13:56:06.066374', 'Log Zeit': '13:56:06.070256'}
{'Messwert': "b'99'", 'Zeit udp2mqtt': '13:56:06.076327', 'Topic Change': '13:56:06.080255', 'Log Zeit': '13:56:06.085853'}
{'Messwert': "b'98'", 'Zeit udp2mqtt': '13:56:06.088667', 'Topic Change': '13:56:06.091893', 'Log Zeit': '13:56:06.095269'}
{'Messwert': "b'97'", 'Zeit udp2mqtt': '13:56:06.101296', 'Topic Change': '13:56:06.106060', 'Log Zeit': '13:56:06.110839'}
{'Messwert': "b'96'", 'Zeit udp2mqtt': '13:56:06.113926', 'Topic Change': '13:56:06.119604', 'Log Zeit': '13:56:06.123009'}
{'Messwert': "b'95'", 'Zeit udp2mqtt': '13:56:06.126259', 'Topic Change': '13:56:06.129992', 'Log Zeit': '13:56:06.133149'}
{'Messwert': "b'94'", 'Zeit udp2mqtt': '13:56:06.138941', 'Topic Change': '13:56:06.142955', 'Log Zeit': '13:56:06.148009'}
{'Messwert': "b'93'", 'Zeit udp2mqtt': '13:56:06.151478', 'Topic Change': '13:56:06.155109', 'Log Zeit': '13:56:06.158114'}
{'Messwert': "b'92'", 'Zeit udp2mqtt': '13:56:06.164243', 'Topic Change': '13:56:06.169411', 'Log Zeit': '13:56:06.173181'}
{'Messwert': "b'91'", 'Zeit udp2mqtt': '13:56:06.183058', 'Topic Change': '13:56:06.186314', 'Log Zeit': '13:56:06.189177'}
{'Messwert': "b'90'", 'Zeit udp2mqtt': '13:56:06.189123', 'Topic Change': '13:56:06.192249', 'Log Zeit': '13:56:06.195911'}
{'Messwert': "b'89'", 'Zeit udp2mqtt': '13:56:06.204125', 'Topic Change': '13:56:06.207974', 'Log Zeit': '13:56:06.211714'}
{'Messwert': "b'88'", 'Zeit udp2mqtt': '13:56:06.214708', 'Topic Change': '13:56:06.218483', 'Log Zeit': '13:56:06.221650'}
{'Messwert': "b'87'", 'Zeit udp2mqtt': '13:56:06.227335', 'Topic Change': '13:56:06.232136', 'Log Zeit': '13:56:06.235876'}
{'Messwert': "b'86'", 'Zeit udp2mqtt': '13:56:06.239911', 'Topic Change': '13:56:06.243703', 'Log Zeit': '13:56:06.249076'}
{'Messwert': "b'85'", 'Zeit udp2mqtt': '13:56:06.256849', 'Topic Change': '13:56:06.261211', 'Log Zeit': '13:56:06.266068'}
{'Messwert': "b'84'", 'Zeit udp2mqtt': '13:56:06.265991', 'Topic Change': '13:56:06.269409', 'Log Zeit': '13:56:06.272922'}
{'Messwert': "b'83'", 'Zeit udp2mqtt': '13:56:06.278317', 'Topic Change': '13:56:06.283129', 'Log Zeit': '13:56:06.287071'}
{'Messwert': "b'82'", 'Zeit udp2mqtt': '13:56:06.291233', 'Topic Change': '13:56:06.297756', 'Log Zeit': '13:56:06.301757'}
{'Messwert': "b'81'", 'Zeit udp2mqtt': '13:56:06.303642', 'Topic Change': '13:56:06.308291', 'Log Zeit': '13:56:06.312123'}
{'Messwert': "b'80'", 'Zeit udp2mqtt': '13:56:06.316122', 'Topic Change': '13:56:06.319675', 'Log Zeit': '13:56:06.325009'}
{'Messwert': "b'79'", 'Zeit udp2mqtt': '13:56:06.328809', 'Topic Change': '13:56:06.332956', 'Log Zeit': '13:56:06.336675'}
{'Messwert': "b'78'", 'Zeit udp2mqtt': '13:56:06.341719', 'Topic Change': '13:56:06.345764', 'Log Zeit': '13:56:06.349094'}
{'Messwert': "b'77'", 'Zeit udp2mqtt': '13:56:06.354411', 'Topic Change': '13:56:06.359367', 'Log Zeit': '13:56:06.364796'}
{'Messwert': "b'76'", 'Zeit udp2mqtt': '13:56:06.367026', 'Topic Change': '13:56:06.371562', 'Log Zeit': '13:56:06.375816'}
{'Messwert': "b'75'", 'Zeit udp2mqtt': '13:56:06.379510', 'Topic Change': '13:56:06.383119', 'Log Zeit': '13:56:06.388203'}
{'Messwert': "b'74'", 'Zeit udp2mqtt': '13:56:06.392091', 'Topic Change': '13:56:06.395713', 'Log Zeit': '13:56:06.399593'}
{'Messwert': "b'73'", 'Zeit udp2mqtt': '13:56:06.404515', 'Topic Change': '13:56:06.408123', 'Log Zeit': '13:56:06.412732'}
{'Messwert': "b'72'", 'Zeit udp2mqtt': '13:56:06.417087', 'Topic Change': '13:56:06.420652', 'Log Zeit': '13:56:06.426508'}
{'Messwert': "b'71'", 'Zeit udp2mqtt': '13:56:06.429706', 'Topic Change': '13:56:06.435171', 'Log Zeit': '13:56:06.438782'}
{'Messwert': "b'70'", 'Zeit udp2mqtt': '13:56:06.442486', 'Topic Change': '13:56:06.446558', 'Log Zeit': '13:56:06.451535'}
{'Messwert': "b'69'", 'Zeit udp2mqtt': '13:56:06.455021', 'Topic Change': '13:56:06.458436', 'Log Zeit': '13:56:06.465082'}
{'Messwert': "b'68'", 'Zeit udp2mqtt': '13:56:06.467509', 'Topic Change': '13:56:06.470720', 'Log Zeit': '13:56:06.474194'}
{'Messwert': "b'67'", 'Zeit udp2mqtt': '13:56:06.480152', 'Topic Change': '13:56:06.486835', 'Log Zeit': '13:56:06.490127'}
{'Messwert': "b'66'", 'Zeit udp2mqtt': '13:56:06.492657', 'Topic Change': '13:56:06.498713', 'Log Zeit': '13:56:06.502705'}
{'Messwert': "b'65'", 'Zeit udp2mqtt': '13:56:06.505089', 'Topic Change': '13:56:06.508445', 'Log Zeit': '13:56:06.513598'}
{'Messwert': "b'64'", 'Zeit udp2mqtt': '13:56:06.517643', 'Topic Change': '13:56:06.522110', 'Log Zeit': '13:56:06.525969'}
{'Messwert': "b'63'", 'Zeit udp2mqtt': '13:56:06.530209', 'Topic Change': '13:56:06.533507', 'Log Zeit': '13:56:06.537066'}
{'Messwert': "b'62'", 'Zeit udp2mqtt': '13:56:06.542850', 'Topic Change': '13:56:06.546685', 'Log Zeit': '13:56:06.551681'}
{'Messwert': "b'61'", 'Zeit udp2mqtt': '13:56:06.555664', 'Topic Change': '13:56:06.559949', 'Log Zeit': '13:56:06.563021'}
{'Messwert': "b'60'", 'Zeit udp2mqtt': '13:56:06.568178', 'Topic Change': '13:56:06.572972', 'Log Zeit': '13:56:06.577158'}
{'Messwert': "b'59'", 'Zeit udp2mqtt': '13:56:06.580786', 'Topic Change': '13:56:06.587011', 'Log Zeit': '13:56:06.590163'}
{'Messwert': "b'58'", 'Zeit udp2mqtt': '13:56:06.593190', 'Topic Change': '13:56:06.596309', 'Log Zeit': '13:56:06.600425'}
{'Messwert': "b'57'", 'Zeit udp2mqtt': '13:56:06.605955', 'Topic Change': '13:56:06.609954', 'Log Zeit': '13:56:06.613735'}
{'Messwert': "b'56'", 'Zeit udp2mqtt': '13:56:06.618845', 'Topic Change': '13:56:06.624055', 'Log Zeit': '13:56:06.626979'}
{'Messwert': "b'55'", 'Zeit udp2mqtt': '13:56:06.631340', 'Topic Change': '13:56:06.636837', 'Log Zeit': '13:56:06.640479'}
{'Messwert': "b'54'", 'Zeit udp2mqtt': '13:56:06.644050', 'Topic Change': '13:56:06.649945', 'Log Zeit': '13:56:06.653280'}
{'Messwert': "b'53'", 'Zeit udp2mqtt': '13:56:06.656316', 'Topic Change': '13:56:06.667302', 'Log Zeit': '13:56:06.671364'}
{'Messwert': "b'52'", 'Zeit udp2mqtt': '13:56:06.668946', 'Topic Change': '13:56:06.675150', 'Log Zeit': '13:56:06.679247'}
{'Messwert': "b'51'", 'Zeit udp2mqtt': '13:56:06.681712', 'Topic Change': '13:56:06.685812', 'Log Zeit': '13:56:06.696571'}
{'Messwert': "b'50'", 'Zeit udp2mqtt': '13:56:06.702759', 'Topic Change': '13:56:06.706280', 'Log Zeit': '13:56:06.714637'}
{'Messwert': "b'49'", 'Zeit udp2mqtt': '13:56:06.708116', 'Topic Change': '13:56:06.714101', 'Log Zeit': '13:56:06.717088'}
{'Messwert': "b'48'", 'Zeit udp2mqtt': '13:56:06.720403', 'Topic Change': '13:56:06.725084', 'Log Zeit': '13:56:06.729704'}
{'Messwert': "b'47'", 'Zeit udp2mqtt': '13:56:06.733014', 'Topic Change': '13:56:06.736818', 'Log Zeit': '13:56:06.740433'}
{'Messwert': "b'46'", 'Zeit udp2mqtt': '13:56:06.745648', 'Topic Change': '13:56:06.749769', 'Log Zeit': '13:56:06.753000'}
{'Messwert': "b'45'", 'Zeit udp2mqtt': '13:56:06.758674', 'Topic Change': '13:56:06.762256', 'Log Zeit': '13:56:06.766017'}
{'Messwert': "b'44'", 'Zeit udp2mqtt': '13:56:06.771095', 'Topic Change': '13:56:06.778078', 'Log Zeit': '13:56:06.781128'}
{'Messwert': "b'43'", 'Zeit udp2mqtt': '13:56:06.783582', 'Topic Change': '13:56:06.787347', 'Log Zeit': '13:56:06.792032'}
{'Messwert': "b'42'", 'Zeit udp2mqtt': '13:56:06.796200', 'Topic Change': '13:56:06.800075', 'Log Zeit': '13:56:06.805071'}
{'Messwert': "b'41'", 'Zeit udp2mqtt': '13:56:06.808582', 'Topic Change': '13:56:06.811762', 'Log Zeit': '13:56:06.815664'}
{'Messwert': "b'40'", 'Zeit udp2mqtt': '13:56:06.821192', 'Topic Change': '13:56:06.827601', 'Log Zeit': '13:56:06.830932'}
{'Messwert': "b'39'", 'Zeit udp2mqtt': '13:56:06.833926', 'Topic Change': '13:56:06.838919', 'Log Zeit': '13:56:06.842133'}
{'Messwert': "b'38'", 'Zeit udp2mqtt': '13:56:06.846312', 'Topic Change': '13:56:06.850316', 'Log Zeit': '13:56:06.854821'}
{'Messwert': "b'37'", 'Zeit udp2mqtt': '13:56:06.858922', 'Topic Change': '13:56:06.862526', 'Log Zeit': '13:56:06.866481'}
{'Messwert': "b'36'", 'Zeit udp2mqtt': '13:56:06.871447', 'Topic Change': '13:56:06.875837', 'Log Zeit': '13:56:06.879245'}
{'Messwert': "b'35'", 'Zeit udp2mqtt': '13:56:06.884680', 'Topic Change': '13:56:06.888238', 'Log Zeit': '13:56:06.892051'}
{'Messwert': "b'34'", 'Zeit udp2mqtt': '13:56:06.897618', 'Topic Change': '13:56:06.900985', 'Log Zeit': '13:56:06.904196'}
{'Messwert': "b'33'", 'Zeit udp2mqtt': '13:56:06.910303', 'Topic Change': '13:56:06.915496', 'Log Zeit': '13:56:06.919311'}
{'Messwert': "b'32'", 'Zeit udp2mqtt': '13:56:06.922878', 'Topic Change': '13:56:06.928582', 'Log Zeit': '13:56:06.932399'}
{'Messwert': "b'31'", 'Zeit udp2mqtt': '13:56:06.935281', 'Topic Change': '13:56:06.938282', 'Log Zeit': '13:56:06.942205'}
{'Messwert': "b'30'", 'Zeit udp2mqtt': '13:56:06.948043', 'Topic Change': '13:56:06.952031', 'Log Zeit': '13:56:06.955948'}
{'Messwert': "b'29'", 'Zeit udp2mqtt': '13:56:06.960670', 'Topic Change': '13:56:06.964193', 'Log Zeit': '13:56:06.967603'}
{'Messwert': "b'28'", 'Zeit udp2mqtt': '13:56:06.973463', 'Topic Change': '13:56:06.978400', 'Log Zeit': '13:56:06.982153'}
{'Messwert': "b'27'", 'Zeit udp2mqtt': '13:56:06.985948', 'Topic Change': '13:56:06.991242', 'Log Zeit': '13:56:06.994783'}
{'Messwert': "b'26'", 'Zeit udp2mqtt': '13:56:07.000900', 'Topic Change': '13:56:07.006240', 'Log Zeit': '13:56:07.010140'}
{'Messwert': "b'25'", 'Zeit udp2mqtt': '13:56:07.011117', 'Topic Change': '13:56:07.015071', 'Log Zeit': '13:56:07.020899'}
{'Messwert': "b'24'", 'Zeit udp2mqtt': '13:56:07.023544', 'Topic Change': '13:56:07.027186', 'Log Zeit': '13:56:07.030785'}
{'Messwert': "b'23'", 'Zeit udp2mqtt': '13:56:07.036511', 'Topic Change': '13:56:07.040148', 'Log Zeit': '13:56:07.044570'}
{'Messwert': "b'22'", 'Zeit udp2mqtt': '13:56:07.049644', 'Topic Change': '13:56:07.054086', 'Log Zeit': '13:56:07.057331'}
{'Messwert': "b'21'", 'Zeit udp2mqtt': '13:56:07.062501', 'Topic Change': '13:56:07.067716', 'Log Zeit': '13:56:07.071362'}
{'Messwert': "b'20'", 'Zeit udp2mqtt': '13:56:07.074592', 'Topic Change': '13:56:07.078549', 'Log Zeit': '13:56:07.083523'}
{'Messwert': "b'19'", 'Zeit udp2mqtt': '13:56:07.087051', 'Topic Change': '13:56:07.096406', 'Log Zeit': '13:56:07.100830'}
{'Messwert': "b'18'", 'Zeit udp2mqtt': '13:56:07.099651', 'Topic Change': '13:56:07.104178', 'Log Zeit': '13:56:07.107470'}
{'Messwert': "b'17'", 'Zeit udp2mqtt': '13:56:07.112564', 'Topic Change': '13:56:07.115913', 'Log Zeit': '13:56:07.118965'}
{'Messwert': "b'16'", 'Zeit udp2mqtt': '13:56:07.124994', 'Topic Change': '13:56:07.131041', 'Log Zeit': '13:56:07.135206'}
{'Messwert': "b'15'", 'Zeit udp2mqtt': '13:56:07.137460', 'Topic Change': '13:56:07.141422', 'Log Zeit': '13:56:07.146327'}
{'Messwert': "b'14'", 'Zeit udp2mqtt': '13:56:07.154685', 'Topic Change': '13:56:07.159919', 'Log Zeit': '13:56:07.163744'}
{'Messwert': "b'13'", 'Zeit udp2mqtt': '13:56:07.163254', 'Topic Change': '13:56:07.167264', 'Log Zeit': '13:56:07.171035'}
{'Messwert': "b'12'", 'Zeit udp2mqtt': '13:56:07.175895', 'Topic Change': '13:56:07.180436', 'Log Zeit': '13:56:07.184239'}
{'Messwert': "b'11'", 'Zeit udp2mqtt': '13:56:07.188395', 'Topic Change': '13:56:07.192774', 'Log Zeit': '13:56:07.197822'}
{'Messwert': "b'10'", 'Zeit udp2mqtt': '13:56:07.201047', 'Topic Change': '13:56:07.205263', 'Log Zeit': '13:56:07.209974'}
{'Messwert': "b'9'", 'Zeit udp2mqtt': '13:56:07.213535', 'Topic Change': '13:56:07.217339', 'Log Zeit': '13:56:07.223236'}
{'Messwert': "b'8'", 'Zeit udp2mqtt': '13:56:07.226130', 'Topic Change': '13:56:07.229998', 'Log Zeit': '13:56:07.237066'}
{'Messwert': "b'7'", 'Zeit udp2mqtt': '13:56:07.238502', 'Topic Change': '13:56:07.244931', 'Log Zeit': '13:56:07.248440'}
{'Messwert': "b'6'", 'Zeit udp2mqtt': '13:56:07.254548', 'Topic Change': '13:56:07.260265', 'Log Zeit': '13:56:07.263262'}
{'Messwert': "b'5'", 'Zeit udp2mqtt': '13:56:07.274078', 'Topic Change': '13:56:07.279085', 'Log Zeit': '13:56:07.293283'}
{'Messwert': "b'4'", 'Zeit udp2mqtt': '13:56:07.287091', 'Topic Change': '13:56:07.292740', 'Log Zeit': '13:56:07.296874'}
{'Messwert': "b'3'", 'Zeit udp2mqtt': '13:56:07.300041', 'Topic Change': '13:56:07.304967', 'Log Zeit': '13:56:07.308059'}
{'Messwert': "b'2'", 'Zeit udp2mqtt': '13:56:07.313066', 'Topic Change': '13:56:07.319321', 'Log Zeit': '13:56:07.322609'}
{'Messwert': "b'1'", 'Zeit udp2mqtt': '13:56:07.325409', 'Topic Change': '13:56:07.332494', 'Log Zeit': '13:56:07.337009'}
{'Messwert': "b'0'", 'Zeit udp2mqtt': '13:56:07.337753', 'Topic Change': '13:56:07.342656', 'Log Zeit': '13:56:07.348220'}
{'Messwert': "b'1'", 'Zeit udp2mqtt': '13:56:07.350450', 'Topic Change': '13:56:07.354389', 'Log Zeit': '13:56:07.359406'}
{'Messwert': "b'2'", 'Zeit udp2mqtt': '13:56:07.362934', 'Topic Change': '13:56:07.366330', 'Log Zeit': '13:56:07.370003'}
{'Messwert': "b'3'", 'Zeit udp2mqtt': '13:56:07.376180', 'Topic Change': '13:56:07.381666', 'Log Zeit': '13:56:07.386241'}
{'Messwert': "b'4'", 'Zeit udp2mqtt': '13:56:07.388816', 'Topic Change': '13:56:07.395081', 'Log Zeit': '13:56:07.404239'}
{'Messwert': "b'5'", 'Zeit udp2mqtt': '13:56:07.404961', 'Topic Change': '13:56:07.411250', 'Log Zeit': '13:56:07.415297'}
{'Messwert': "b'6'", 'Zeit udp2mqtt': '13:56:07.415972', 'Topic Change': '13:56:07.423066', 'Log Zeit': '13:56:07.427216'}
{'Messwert': "b'7'", 'Zeit udp2mqtt': '13:56:07.426393', 'Topic Change': '13:56:07.431054', 'Log Zeit': '13:56:07.435071'}
{'Messwert': "b'8'", 'Zeit udp2mqtt': '13:56:07.439155', 'Topic Change': '13:56:07.444610', 'Log Zeit': '13:56:07.447965'}
{'Messwert': "b'9'", 'Zeit udp2mqtt': '13:56:07.451788', 'Topic Change': '13:56:07.456172', 'Log Zeit': '13:56:07.459099'}
{'Messwert': "b'10'", 'Zeit udp2mqtt': '13:56:07.465341', 'Topic Change': '13:56:07.470956', 'Log Zeit': '13:56:07.474740'}
{'Messwert': "b'11'", 'Zeit udp2mqtt': '13:56:07.484832', 'Topic Change': '13:56:07.489302', 'Log Zeit': '13:56:07.493187'}
{'Messwert': "b'12'", 'Zeit udp2mqtt': '13:56:07.497496', 'Topic Change': '13:56:07.501844', 'Log Zeit': '13:56:07.505463'}
{'Messwert': "b'13'", 'Zeit udp2mqtt': '13:56:07.510112', 'Topic Change': '13:56:07.513457', 'Log Zeit': '13:56:07.519185'}
{'Messwert': "b'14'", 'Zeit udp2mqtt': '13:56:07.522495', 'Topic Change': '13:56:07.525933', 'Log Zeit': '13:56:07.530683'}
{'Messwert': "b'15'", 'Zeit udp2mqtt': '13:56:07.535126', 'Topic Change': '13:56:07.538488', 'Log Zeit': '13:56:07.549215'}
{'Messwert': "b'16'", 'Zeit udp2mqtt': '13:56:07.548054', 'Topic Change': '13:56:07.551662', 'Log Zeit': '13:56:07.560023'}
{'Messwert': "b'17'", 'Zeit udp2mqtt': '13:56:07.561276', 'Topic Change': '13:56:07.568529', 'Log Zeit': '13:56:07.575292'}
{'Messwert': "b'18'", 'Zeit udp2mqtt': '13:56:07.574275', 'Topic Change': '13:56:07.581387', 'Log Zeit': '13:56:07.584798'}
{'Messwert': "b'19'", 'Zeit udp2mqtt': '13:56:07.586697', 'Topic Change': '13:56:07.592117', 'Log Zeit': '13:56:07.597657'}
{'Messwert': "b'20'", 'Zeit udp2mqtt': '13:56:07.599409', 'Topic Change': '13:56:07.604668', 'Log Zeit': '13:56:07.609705'}
{'Messwert': "b'21'", 'Zeit udp2mqtt': '13:56:07.611865', 'Topic Change': '13:56:07.616783', 'Log Zeit': '13:56:07.620381'}
{'Messwert': "b'22'", 'Zeit udp2mqtt': '13:56:07.624567', 'Topic Change': '13:56:07.628241', 'Log Zeit': '13:56:07.632093'}
{'Messwert': "b'23'", 'Zeit udp2mqtt': '13:56:07.637432', 'Topic Change': '13:56:07.640722', 'Log Zeit': '13:56:07.644399'}
{'Messwert': "b'24'", 'Zeit udp2mqtt': '13:56:07.649912', 'Topic Change': '13:56:07.654817', 'Log Zeit': '13:56:07.660827'}
{'Messwert': "b'25'", 'Zeit udp2mqtt': '13:56:07.662432', 'Topic Change': '13:56:07.668697', 'Log Zeit': '13:56:07.672808'}
{'Messwert': "b'26'", 'Zeit udp2mqtt': '13:56:07.674871', 'Topic Change': '13:56:07.678400', 'Log Zeit': '13:56:07.682718'}
{'Messwert': "b'27'", 'Zeit udp2mqtt': '13:56:07.687429', 'Topic Change': '13:56:07.691692', 'Log Zeit': '13:56:07.697131'}
{'Messwert': "b'28'", 'Zeit udp2mqtt': '13:56:07.700051', 'Topic Change': '13:56:07.704021', 'Log Zeit': '13:56:07.707660'}
{'Messwert': "b'29'", 'Zeit udp2mqtt': '13:56:07.712648', 'Topic Change': '13:56:07.717133', 'Log Zeit': '13:56:07.720942'}
{'Messwert': "b'30'", 'Zeit udp2mqtt': '13:56:07.725251', 'Topic Change': '13:56:07.732535', 'Log Zeit': '13:56:07.735661'}
{'Messwert': "b'31'", 'Zeit udp2mqtt': '13:56:07.741068', 'Topic Change': '13:56:07.749317', 'Log Zeit': '13:56:07.753195'}
{'Messwert': "b'32'", 'Zeit udp2mqtt': '13:56:07.750274', 'Topic Change': '13:56:07.758274', 'Log Zeit': '13:56:07.762127'}
{'Messwert': "b'33'", 'Zeit udp2mqtt': '13:56:07.764567', 'Topic Change': '13:56:07.767924', 'Log Zeit': '13:56:07.771527'}
{'Messwert': "b'34'", 'Zeit udp2mqtt': '13:56:07.777433', 'Topic Change': '13:56:07.781181', 'Log Zeit': '13:56:07.786082'}
{'Messwert': "b'35'", 'Zeit udp2mqtt': '13:56:07.789993', 'Topic Change': '13:56:07.793165', 'Log Zeit': '13:56:07.798787'}
{'Messwert': "b'36'", 'Zeit udp2mqtt': '13:56:07.802580', 'Topic Change': '13:56:07.807416', 'Log Zeit': '13:56:07.811378'}
